Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Hemiphractidae,Gastrotheca,Gastrotheca splendens,F,39.7,13,13.6,4.42,2.48,NA,4.38,3.07,3.79,3.94,NA,2.77,NA,NA,NA,19.22,NA,19.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.28,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca splendens,M,34.08,11.28,11.75,4.1,2.08,NA,4.18,2.63,3.43,3.8,NA,2.63,NA,NA,NA,16.03,NA,15.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,NA,NA,NA,1.68,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca stictopleura,F,68.3,20.3,23.1,5.8,3,NA,8,4.1,5,5,NA,5.3,NA,NA,NA,30.5,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca trachyceps,M,37.8,12.9,14.1,3.9,2,NA,4.1,2.4,2.8,3.6,NA,2.6,NA,NA,NA,17.5,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,12.8,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca trachyceps,F,44.8,15.1,16.2,4.4,2.4,NA,5,2.8,3,4.1,NA,3.3,NA,NA,NA,20.9,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,15,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca turnerorum,F,55.9,17.9,19.9,5.9,2.7,NA,5.1,3.5,4.8,4.4,NA,NA,NA,NA,NA,25.5,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,18.6,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca turnerorum,M,52.7,17.2,19,5.8,2.9,NA,5.1,3.5,4.8,4.4,NA,NA,NA,NA,NA,23.3,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,16.8,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca walkeri,F,60.3,21.6,23.3,6.3,3.5,NA,6.8,4.5,5.2,NA,NA,NA,NA,NA,NA,30.9,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca yacuri,M,53,16.9,19.7,5.3,2.9,NA,6.9,3.6,4.2,4.9,NA,NA,NA,NA,NA,23.4,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,16.9,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Gastrotheca,Gastrotheca zeugocystis,F,37.5,11.7,11.8,3.7,NA,NA,4.2,2.3,2.5,2.8,NA,2,NA,NA,NA,17.3,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,11,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Geobatrachus,Geobatrachus walkeri,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myobatrachoidea,Geocrinia,Geocrinia alba,M,21.5,7.8,8.1,2.4,NA,NA,3.4,1.7,NA,1.2,NA,1,NA,NA,NA,NA,NA,8.7,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myobatrachoidea,Geocrinia,Geocrinia leai,NA,27,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myobatrachoidea,Geocrinia,Geocrinia rosea,F,25,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myobatrachoidea,Geocrinia,Geocrinia rosea,M,22,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myobatrachoidea,Geocrinia,Geocrinia vitellina,M,21,9.8,8.3,2.3,NA,NA,3.9,1.8,NA,1.3,NA,1.2,NA,NA,NA,NA,NA,8.6,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis ambohitra,M,37.85714286,14.57142857,13.7,4.671428571,3,NA,NA,3.1,NA,3.914285714,NA,2.242857143,11.77142857,NA,24.68571429,20.3,NA,21.94285714,NA,NA,68.37142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis ambohitra,F,34.16666667,13.63333333,12.03333333,4.166666667,2.633333333,NA,NA,3.1,NA,3.716666667,NA,2.266666667,10.95,NA,23.25,19.71666667,NA,21.96666667,NA,NA,66.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis angano,F,28.35,10.9,9.3,3.6,2.25,NA,NA,2.3,NA,3.05,NA,1.65,9,NA,19.05,15.75,NA,16.65,NA,NA,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis angano,M,29.35,11,10.15,3.75,2.6,NA,NA,2.6,NA,3.1,NA,1.75,9.05,NA,18.7,15.5,NA,16.6,NA,NA,51.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis atsingy,M,34.23333333,15.53333333,12.56666667,5.066666667,3.166666667,NA,NA,3.2,NA,3.766666667,NA,2.133333333,11.23333333,NA,17.06666667,16.9,NA,NA,NA,NA,44.23333333,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis atsingy,F,37.61,16.95,12.77,4.61,3.06,NA,NA,2.99,NA,3.87,NA,1.74,11.67,NA,17.69,17.88,NA,NA,NA,NA,58.51,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis azzurrae,M,38.1,12.74285714,14.92857143,5.428571429,3.585714286,NA,NA,3.585714286,NA,3.828571429,NA,2.314285714,11.41428571,NA,18.37142857,18.37142857,NA,NA,NA,NA,38.72857143,1.871428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis corvus,F,39.975,16,15.05,6.225,3.425,NA,NA,4.2,NA,4.45,NA,2.725,11.125,NA,17.6,20.125,NA,NA,NA,NA,39.325,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis corvus,M,39.8,15.3,16.1,5.8,3.7,NA,NA,4.3,NA,4.8,NA,2.9,11.8,NA,16.3,19.6,NA,NA,NA,NA,38.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis decaryi,M,26.64444444,10.15555556,8.333333333,3.222222222,2.211111111,NA,NA,2.455555556,NA,5.011111111,NA,3.022222222,8.24,NA,16.72,16.35555556,NA,17.15555556,NA,NA,54.02222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis decaryi,F,28.4,11,8.5,14,2.1,NA,NA,2.3,NA,3.2,NA,1.9,7.8,NA,18.6,18,NA,19.5,NA,NA,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis eiselti,M,21.7,7.94,6.7,2.88,1.46,NA,NA,2.2,NA,1.92,NA,1.48,6.46,NA,13.94,10.2,NA,NA,NA,NA,36.6,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis enki,M,20.15,7.65,6.75,2.55,1.6,NA,NA,2.05,NA,2,NA,1.3,5.8,NA,13,10.05,NA,NA,NA,NA,35.6,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis enki,F,20.9,7.8,6.4,2.7,1.7,NA,NA,1.9,NA,1.9,NA,1.5,6.2,NA,13.5,10.2,NA,NA,NA,NA,37.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis granulatus,F,42.24285714,16.61428571,13.58571429,5.1,2.942857143,NA,NA,3.671428571,NA,4.314285714,NA,2.314285714,12.34285714,NA,26.25714286,23.72857143,NA,NA,NA,NA,79.02857143,1.642857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis granulatus,M,41.92307692,15.82307692,13.73076923,4.853846154,3.061538462,NA,NA,3.769230769,NA,4.476923077,NA,2.253846154,12.27692308,NA,25.66923077,22.45384615,NA,NA,NA,NA,72.46923077,2.184615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis grosjeani,M,37.25,14.15,12.65,4.9,2.7,NA,NA,3.7,NA,3.7,NA,1.95,12.05,NA,24.35,21.65,NA,NA,NA,NA,70.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis grosjeani,F,40.9,15.4,13.65,5,2.8,NA,NA,4.35,NA,3.75,NA,2.45,12.75,NA,25.6,23.7,NA,NA,NA,NA,80.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis hintelmannae,M,24.88333333,9.7,7.866666667,3.433333333,2.016666667,NA,NA,2.366666667,NA,2.616666667,NA,1.75,6.75,NA,16.18333333,11.95,NA,12.78333333,NA,NA,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis horridus,F,35.4,13.8,13.9,3.9,1.9,NA,NA,3.4,NA,3.7,NA,2.2,10.8,NA,23.7,15.5,NA,NA,NA,NA,52.6,1.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis horridus,M,27,10.78,10.52,3.8,1.48,NA,NA,2.85,NA,2.98,NA,2.1,9.34,NA,19.88,12,NA,NA,NA,NA,41.92,1.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis klemmeri,M,20.8,NA,7.3,3,1.2,NA,NA,NA,NA,2,NA,1.2,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis klemmeri,F,20.8,NA,6.5,2.7,0.9,NA,NA,NA,NA,2.2,NA,1.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis lomorina,F,24.17142857,8.857142857,7.528571429,3.414285714,2.071428571,NA,NA,2.142857143,NA,2.442857143,NA,1.485714286,8.442857143,NA,6.585714286,12.51428571,NA,14.07142857,12.45714286,7.085714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.785714286,NA
Mantellidae,Gephyromantis,Gephyromantis lomorina,M,23.15,8.6125,7.35,3.35,2.1875,NA,NA,2.1125,NA,2.3125,NA,1.5,8.4125,NA,6.7875,12.2875,NA,13.4125,12.0125,6.7875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA
Mantellidae,Gephyromantis,Gephyromantis mafy,M,20.4,7.7,6.4,2.9,1.4,NA,NA,2.1,NA,2,NA,1.3,6.2,NA,12.7,9.4,NA,11.5,NA,NA,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis malagasius,F,24.72,9.58,9.28,2.98,1.46,NA,NA,2.125,NA,2.78,NA,1.84,8.24,NA,17.48,11.56,NA,NA,NA,NA,40.08,0.875,2.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis malagasius,M,22.61111111,8.877777778,8.744444444,3.011111111,1.411111111,NA,NA,2.066666667,NA,2.466666667,NA,1.622222222,7.855555556,NA,16.37777778,11.1,NA,NA,NA,NA,38.67777778,1.133333333,2.122222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis moseri,F,36.7,13.9,11.4,4.1,2.1,NA,NA,2.9,NA,3.9,NA,1.9,10.9,NA,23.5,18.6,NA,NA,NA,NA,65.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis moseri,M,32.50909091,12.55454545,10.99090909,4.172727273,2.036363636,NA,NA,2.690909091,NA,3.454545455,NA,1.790909091,13.99090909,NA,17.07272727,16.6,NA,NA,NA,NA,56.65454545,1.609090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis pseudoasper,F,33.1,14,11.9,5.3,3,NA,NA,2.9,NA,3.7,NA,2.7,9.9,NA,16.5,18.2,NA,NA,NA,NA,56.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis pseudoasper,M,35.35,14,12.5,4.9,3.75,NA,NA,3.3,NA,4.1,NA,2.8,10.35,NA,16.05,16.65,NA,NA,NA,NA,53.3,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis ranjomavo,M,23.5,10,9.1,3.4,1.5,NA,NA,2.5,NA,2.6,NA,2,8.9,NA,19.6,11.9,NA,12.8,NA,NA,41.9,1.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis rivicola,M,22.5,NA,7.5,2.6,1,NA,NA,NA,NA,2,NA,1.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis rivicola,F,23.8,NA,7.8,3.2,1.2,NA,NA,NA,NA,2,NA,1.6,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis runewsweeki,M,23.8,8.7,7.4,2.9,1.4,NA,NA,2.4,NA,2.1,NA,1.7,7.4,NA,16.5,12.1,NA,13.6,NA,NA,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis salegy,F,46.86,17.54,15.66,5.775,2.66,NA,NA,4.28,NA,4.94,NA,2.575,14.34,NA,26.02,26.26,NA,NA,NA,NA,90.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis salegy,M,46.86666667,17.23333333,15.73333333,5.466666667,2.833333333,NA,NA,4.366666667,NA,4.933333333,NA,2.5,14.03333333,NA,29.7,25.96666667,NA,NA,NA,NA,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis saturnini,M,41.3,15.26666667,13.86666667,5.166666667,2.666666667,NA,NA,17.3,NA,4.2,NA,2.4,12.56666667,NA,24.76666667,22.93333333,NA,NA,NA,NA,75.26666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis schilfi,M,29.8,11.6,9.5,4.6,1.9,NA,NA,2.6,NA,2.9,NA,2.5,9.3,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis silvanus,M,30.5,NA,10.5,3.9,2.2,NA,NA,NA,NA,2.9,NA,2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis striatus,F,25.12,9.33,8.27,2.84,1.41,NA,NA,2.06,NA,2.66,NA,1.73,8.2,NA,18.18,11.63,NA,NA,NA,NA,42.48,0.925,2.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis striatus,M,23.00909091,8.854545455,8.1,2.963636364,1.327272727,NA,NA,2.009090909,NA,2.554545455,NA,1.381818182,7.990909091,NA,17.38181818,11.37272727,NA,NA,NA,NA,39.57272727,1.018181818,2.527272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis tahotra,F,36.25,14.4,12,4.3,2.8,NA,NA,3.2,NA,4.4,NA,2.2,11,NA,22.75,19.1,NA,21.1,NA,NA,64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis tahotra,M,34,13.1,11.7,4.4,2.6,NA,NA,3.1,NA,4,NA,2.3,11,NA,23.1,18.6,NA,20,NA,NA,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis tandroka,M,38.27142857,15.01428571,13.45714286,5.142857143,2.49,NA,NA,3.885714286,NA,3.742857143,NA,2.428571429,12.52857143,NA,25.3,21.3,NA,NA,NA,NA,71.12857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis tandroka,F,41.43333333,16.13333333,14.56666667,5.333333333,2.616666667,NA,NA,4.25,NA,4.183333333,NA,2.466666667,13.5,NA,27.73333333,23.43333333,NA,NA,NA,NA,81.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis thelenae,M,22.83333333,8.566666667,7.533333333,2.933333333,1.666666667,NA,NA,2.5,NA,2.3,NA,1.433333333,7.066666667,NA,14.56666667,10.76666667,NA,NA,NA,NA,37.66666667,1.033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis tohatra,M,32.7,12,9.5,4.5,1.9,NA,NA,3.8,NA,3.3,NA,2.7,11,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis ventrimaculatus,M,24,9.75,9.95,3.45,1.7,NA,NA,2.4,NA,2.8,NA,1.65,8.35,NA,18.3,11.65,NA,NA,NA,NA,40.7,1.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis ventrimaculatus,F,29.1,11.8,12.5,3.6,1.6,NA,NA,2.1,NA,3.2,NA,2.5,9.7,NA,22,13.8,NA,NA,NA,NA,47,1.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis verrucosus,M,23.78571429,9.157142857,7.771428571,3.214285714,1.814285714,NA,NA,2.271428571,NA,2.528571429,NA,1.557142857,6.914285714,NA,15.52857143,11.68571429,NA,12.77142857,NA,NA,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis webbi,F,24.9,NA,8.5,2.9,1.3,NA,NA,NA,NA,2.4,NA,1.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis webbi,M,22.5,NA,8,2.2,1,NA,NA,NA,NA,2.3,NA,1.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis zavona,F,42.23333333,15.66666667,14.63333333,4.733333333,2.8,NA,NA,4.3,NA,3.833333333,NA,2.4,12.06666667,NA,25.73333333,22.53333333,NA,NA,NA,NA,75.56666667,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Gephyromantis,Gephyromantis zavona,M,37.83636364,13.88181818,13.05454545,4.418181818,2.654545455,NA,NA,3.763636364,NA,3.609090909,NA,1.990909091,11.18181818,NA,23.34545455,20.37272727,NA,NA,NA,NA,66.17272727,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Ghatixalus,Ghatixalus asterops,F,58.1,19.8,20.5,5.7,NA,NA,7.5,NA,4.5,NA,9.4,NA,19.7,12.1,NA,27.9,NA,28.7,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Ghatixalus,Ghatixalus asterops,M,41.925,15.2,15.1,5.125,NA,NA,5.225,NA,3.4,NA,6.75,NA,13.5,8,NA,18.075,NA,20.65,20.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Ghatixalus,Ghatixalus magnus,M,76.72,26.59,29.775,7.885,4.595,2.275,11.335,6.595,6.345,7.73,12.72,5.61,25.645,18.975,NA,36.475,NA,39.65,41.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Ghatixalus,Ghatixalus variabilis,M,48.6,17.2,17.2,5.1,3,1.3,5.5,4.2,3.9,4.4,6.1,2.1,15.3,11.1,NA,22.4,NA,23.1,23.9,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Ghatophryne,Ghatophryne rubigina,NA,40.5,10.5,11,4.5,2,NA,4,NA,3.2,NA,5,NA,NA,NA,NA,NA,NA,18,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana emeljanovi,F,54.4,21.5,22.2,6.7,4.9,NA,5.3,5.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana emeljanovi,M,43.4,18.1,17.8,5.3,4.1,NA,4.5,4.6,4,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana minima,F,28.6,10.3,9.7,3.4,2.7,NA,3.1,3.6,2.6,NA,4.7,NA,7,NA,11.9,14.5,21.5,12.7,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
