Order,Species,Reference
Anura,Pseudophilautus_mooreorum,"Meegaskumbura, M., & Manamendra-Arachchi, K. (2005). Description of eight new species of shrub frogs (Ranidae: Rhacophorinae: Philautus) from Sri Lanka. The Raffles Bulletin of Zoology, 12, 305-338."
Anura,Pseudophilautus_nanus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_nasutus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_nemus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_newtonjayawardanei,"Wickramasinghe, L. J. M., Vidanapathirana, D. R., Rajeev, M. D. G., Ariyarathne, S. C., Chanaka, A. W. A., Priyantha, L. L. D., . . . Wickramasinghe, N. (2013). Eight new species of Pseudophilautus (Amphibia: Anura: Rhacophoridae) from Sripada World Heritage Site (Peak Wilderness), a local amphibian hotspot in Sri Lanka. Journal of Threatened Taxa, 5(4), 3789-3920. https://doi.org/10.11609/JoTT.o3099.3789-920"
Anura,Pseudophilautus_ocularis,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_oxyrhynchus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_papillosus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_pardus,"Meegaskumbura, M., Manamendra-Arachchi, K., Schneider, C. J., & Pethiyagoda, R. (2007). New species amongst Sri Lanka's extinct shrub frogs (Amphibia : Rhacophoridae : Philautus). Zootaxa(1397), 1-15. https://doi.org/10.5281/zenodo.175351"
Anura,Pseudophilautus_pleurotaenia,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_poppiae,"Meegaskumbura, M., & Manamendra-Arachchi, K. (2005). Description of eight new species of shrub frogs (Ranidae: Rhacophorinae: Philautus) from Sri Lanka. The Raffles Bulletin of Zoology, 12, 305-338."
Anura,Pseudophilautus_popularis,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_procax,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_puranappu,"Wickramasinghe, L. J. M., Vidanapathirana, D. R., Rajeev, M. D. G., Ariyarathne, S. C., Chanaka, A. W. A., Priyantha, L. L. D., . . . Wickramasinghe, N. (2013). Eight new species of Pseudophilautus (Amphibia: Anura: Rhacophoridae) from Sripada World Heritage Site (Peak Wilderness), a local amphibian hotspot in Sri Lanka. Journal of Threatened Taxa, 5(4), 3789-3920. https://doi.org/10.11609/JoTT.o3099.3789-920"
Anura,Pseudophilautus_regius,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_reticulatus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_rugatus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_rus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_samarakoon,"Wickramasinghe, L. J. M., Vidanapathirana, D. R., Rajeev, M. D. G., Ariyarathne, S. C., Chanaka, A. W. A., Priyantha, L. L. D., . . . Wickramasinghe, N. (2013). Eight new species of Pseudophilautus (Amphibia: Anura: Rhacophoridae) from Sripada World Heritage Site (Peak Wilderness), a local amphibian hotspot in Sri Lanka. Journal of Threatened Taxa, 5(4), 3789-3920. https://doi.org/10.11609/JoTT.o3099.3789-920"
Anura,Pseudophilautus_sarasinorum,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_schmarda,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_schneideri,"Meegaskumbura, M., & Manamendra-Arachchi, K. (2011). Two new species of shrub frogs (Rhacophoridae: Pseudophilautus) from Sri Lanka. Zootaxa, 2747(1), 1-18. https://doi.org/10.11646/zootaxa.2747.1.1"
Anura,Pseudophilautus_silus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_silvaticus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_simba,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_singu,"Meegaskumbura, M., Manamendra-Arachchi, K., & Pethiyagoda, R. (2009). Two new species of shrub frogs (Rhacophoridae: Philautus) from the lowlands of Sri Lanka. Zootaxa(2122), 51-68."
Anura,Pseudophilautus_sirilwijesundarai,"Wickramasinghe, L. J. M., Vidanapathirana, D. R., Rajeev, M. D. G., Ariyarathne, S. C., Chanaka, A. W. A., Priyantha, L. L. D., . . . Wickramasinghe, N. (2013). Eight new species of Pseudophilautus (Amphibia: Anura: Rhacophoridae) from Sripada World Heritage Site (Peak Wilderness), a local amphibian hotspot in Sri Lanka. Journal of Threatened Taxa, 5(4), 3789-3920. https://doi.org/10.11609/JoTT.o3099.3789-920"
Anura,Pseudophilautus_sordidus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_steineri,"Meegaskumbura, M., & Manamendra-Arachchi, K. (2005). Description of eight new species of shrub frogs (Ranidae: Rhacophorinae: Philautus) from Sri Lanka. The Raffles Bulletin of Zoology, 12, 305-338."
Anura,Pseudophilautus_stictomerus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_stuarti,"Meegaskumbura, M., & Manamendra-Arachchi, K. (2005). Description of eight new species of shrub frogs (Ranidae: Rhacophorinae: Philautus) from Sri Lanka. The Raffles Bulletin of Zoology, 12, 305-338."
Anura,Pseudophilautus_tanu,"Meegaskumbura, M., Manamendra-Arachchi, K., & Pethiyagoda, R. (2009). Two new species of shrub frogs (Rhacophoridae: Philautus) from the lowlands of Sri Lanka. Zootaxa(2122), 51-68."
Anura,Pseudophilautus_temporalis,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_variabilis,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_viridis,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_wynaadensis,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Pseudophilautus_zal,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_zimmeri,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Pseudophilautus_zorro,"Manamendra-Arachchi, K., & Pethiyagoda, R. (2005). The Sri Lankan shrub-frogs of the genus Philautus Gistel, 1848 (Ranidae: Rhacophorinae), with description of 27 new species. Raffles Bulletin of Zoology, 163-303."
Anura,Raorchestes_akroparallagi,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_anili,"Biju, S. D., & Bossuyt, F. (2006). Two new species of Philautus (Anura, Ranidae, Rhacophorinae) from the Western Ghats, India. Amphibia-Reptilia, 27(1), 1-9. https://doi.org/10.1163/156853806776051985"
Anura,Raorchestes_annandalii,"Bossuyt, F., & Dubois, A. (2001). A review of the frog genus Philautus Gistel, 1848 (amphibia, anura, ranidae, rhacophorinae). Zeylanica, 6(1), 1-112."
Anura,Raorchestes_archeos,"Vijayakumar, S. P., Dinesh, K. P., Prabhu, M. V., & Shanker, K. (2014). Lineage delimitation and description of nine new species of bush frogs (Anura: Raorchestes, Rhacophoridae) from the Western Ghats Escarpment. Zootaxa, 3893(4), 451-488. https://doi.org/10.11646/zootaxa.3893.4.1"
Anura,Raorchestes_aureus,"Vijayakumar, S. P., Dinesh, K. P., Prabhu, M. V., & Shanker, K. (2014). Lineage delimitation and description of nine new species of bush frogs (Anura: Raorchestes, Rhacophoridae) from the Western Ghats Escarpment. Zootaxa, 3893(4), 451-488. https://doi.org/10.11646/zootaxa.3893.4.1"
Anura,Raorchestes_beddomii,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_blandus,"Vijayakumar, S. P., Dinesh, K. P., Prabhu, M. V., & Shanker, K. (2014). Lineage delimitation and description of nine new species of bush frogs (Anura: Raorchestes, Rhacophoridae) from the Western Ghats Escarpment. Zootaxa, 3893(4), 451-488. https://doi.org/10.11646/zootaxa.3893.4.1"
Anura,Raorchestes_bobingeri,"Biju, S. D., Bossuyt, F., & Lannoo, M. M. (2005). Two new Philautus (Anura: Ranidae: Rhacophorinae) from Ponmudi Hill in the Western Ghats of India. Copeia, 2005(1), 29-37. https://doi.org/10.1643/ch-04-194r1"
Anura,Raorchestes_bombayensis,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_chalazodes,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_charius,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_chlorosomma,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_chotta,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_chromasynchysi,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_coonoorensis,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_dubois,"Biju, S. D., & Bossuyt, F. (2006). Two new species of Philautus (Anura, Ranidae, Rhacophorinae) from the Western Ghats, India. Amphibia-Reptilia, 27(1), 1-9. https://doi.org/10.1163/156853806776051985"
Anura,Raorchestes_echinatus,"Vijayakumar, S. P., Dinesh, K. P., Prabhu, M. V., & Shanker, K. (2014). Lineage delimitation and description of nine new species of bush frogs (Anura: Raorchestes, Rhacophoridae) from the Western Ghats Escarpment. Zootaxa, 3893(4), 451-488. https://doi.org/10.11646/zootaxa.3893.4.1"
Anura,Raorchestes_flaviocularis,"Vijayakumar, S. P., Dinesh, K. P., Prabhu, M. V., & Shanker, K. (2014). Lineage delimitation and description of nine new species of bush frogs (Anura: Raorchestes, Rhacophoridae) from the Western Ghats Escarpment. Zootaxa, 3893(4), 451-488. https://doi.org/10.11646/zootaxa.3893.4.1"
Anura,Raorchestes_flaviventris,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_ghatei,"Padhye, A. D., Sayyed, A., Jadhav, A., & Dahanukar, N. (2013). Raorchestes ghatei, a new species of shrub frog (Anura: Rhacophoridae) from the Western Ghats of Maharashtra, India. Journal of Threatened Taxa, 5(15), 4913-4931. https://doi.org/10.11609/JoTT.o3702.4913-31"
Anura,Raorchestes_glandulosus,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_graminirupes,"Biju, S. D., Bossuyt, F., & Lannoo, M. M. (2005). Two new Philautus (Anura: Ranidae: Rhacophorinae) from Ponmudi Hill in the Western Ghats of India. Copeia, 2005(1), 29-37. https://doi.org/10.1643/ch-04-194r1"
Anura,Raorchestes_griet,"Bossuyt, F. (2002). A new species of Philautus (Anura: Ranidae) from the Western Ghats of India. Journal of Herpetology, 36(4), 656-661. https://doi.org/10.1670/0022-1511(2002)036[0656:ANSOPA]2.0.CO;2"
Anura,Raorchestes_gryllus,"Orlov, N. L., Poyarkov, N. A., Vassilieva, A. B., Ananjeva, N. B., Nguyen, T. T., Nguyen, N. S., & Geissler, P. (2012). Taxonomic notes on rhacophorid frogs (Rhacophorinae: Rhacophoridae: Anura) of southern part of Annamite Mountains (Truong Son, Vietnam), with description of three new species. Russian Journal of Herpetology, 19(1), 23-64."
Anura,Raorchestes_honnametti,"Priti, H., Roshmi, R. S., Ramya, B., Sudhira, H. S., Ravikanth, G., Aravind, N. A., & Gururaja, K. V. (2016). Integrative taxonomic approach for describing a new cryptic species of bush frog (Raorchestes: Anura: Rhacophoridae) from the Western Ghats, India. PLoS One, 11(3), e0149382. https://doi.org/10.1371/journal.pone.0149382"
Anura,Raorchestes_indigo,"Vijayakumar, S. P., Dinesh, K. P., Prabhu, M. V., & Shanker, K. (2014). Lineage delimitation and description of nine new species of bush frogs (Anura: Raorchestes, Rhacophoridae) from the Western Ghats Escarpment. Zootaxa, 3893(4), 451-488. https://doi.org/10.11646/zootaxa.3893.4.1"
Anura,Raorchestes_jayarami,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_kaikatti,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_kakachi,"Seshadri, K. S., Gururaja, K. V., & Aravind, N. A. (2012). A new species of Raorchestes (Amphibia: Anura: Rhacophoridae) from mid-elevation evergreen forests of the southern Western Ghats, India. Zootaxa, 3410(1). https://doi.org/10.11646/zootaxa.3410.1.2"
Anura,Raorchestes_lechiya,"Zachariah, A., Cyriac, V. P., Chandramohan, B., Ansil, B. R., Mathew, J. K., Raju, D. V., & Abraham, R. K. (2016). Two new species of Raorchestes (Anura: Rhacophoridae) from the Silent Valley National Park in the Nilgiri Hills of the Western Ghats, India. Salamandra, 52(2), 63-76."
Anura,Raorchestes_leucolatus,"Vijayakumar, S. P., Dinesh, K. P., Prabhu, M. V., & Shanker, K. (2014). Lineage delimitation and description of nine new species of bush frogs (Anura: Raorchestes, Rhacophoridae) from the Western Ghats Escarpment. Zootaxa, 3893(4), 451-488. https://doi.org/10.11646/zootaxa.3893.4.1"
Anura,Raorchestes_longchuanensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Raorchestes_luteolus,"Kuramoto, M., & Joshy, S. H. (2003). Two new species of the genus Philautus (Anura: Rhacophoridae) from the Western Ghats, southwestern India. Current Herpetology, 22(2), 51-60. https://doi.org/10.5358/hsj.22.51"
Anura,Raorchestes_marki,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_menglaensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Raorchestes_munnarensis,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_nerostagona,"Biju, S., & Bossuyt, F. (2005). A new species of frog (Ranidae, Rhacophorinae, Philautus) from the rainforest canopy in the Western Ghats, India. Current Science, 175-178."
Anura,Raorchestes_ochlandrae,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_parvulus,"Bossuyt, F., & Dubois, A. (2001). A review of the frog genus Philautus Gistel, 1848 (amphibia, anura, ranidae, rhacophorinae). Zeylanica, 6(1), 1-112."
Anura,Raorchestes_ponmudi,"Biju, S. D., & Bossuyt, F. (2005). New species of Philautus (Anura : Ranidae, Rhacophorinae) from Ponmudi Hill in the Western Ghats of India. Journal of Herpetology, 39(3), 349-353. https://doi.org/10.1670/133-04a.1"
Anura,Raorchestes_primarrumpfi,"Vijayakumar, S. P., Dinesh, K. P., Prabhu, M. V., & Shanker, K. (2014). Lineage delimitation and description of nine new species of bush frogs (Anura: Raorchestes, Rhacophoridae) from the Western Ghats Escarpment. Zootaxa, 3893(4), 451-488. https://doi.org/10.11646/zootaxa.3893.4.1"
Anura,Raorchestes_resplendens,"Biju, S. D., Shouche, Y., Dubois, A., Dutta, S. K., & Bossuyt, F. (2010). A ground-dwelling rhacophorid frog from the highest mountain peak of the Western Ghats of India. Current Science, 98(8), 1119-1125."
Anura,Raorchestes_shillongensis,"Pillai, R.S., Chanda, S.K.  (1973) Philautus shillongensis, a new frog (ranidae) from Meghalaya, India. Proc. Indian Acad. Sci, 78, 3036. https://doi.org/10.1007/BF03045421"
Anura,Raorchestes_signatus,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_silentvalley,"Zachariah, A., Cyriac, V. P., Chandramohan, B., Ansil, B. R., Mathew, J. K., Raju, D. V., & Abraham, R. K. (2016). Two new species of Raorchestes (Anura: Rhacophoridae) from the Silent Valley National Park in the Nilgiri Hills of the Western Ghats, India. Salamandra, 52(2), 63-76."
Anura,Raorchestes_sushili,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_tinniens,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_travancoricus,"Biju, S. D., & Bossuyt, F. (2009). Systematics and phylogeny of Philautus Gistel, 1848 (Anura, Rhacophoridae) in the Western Ghats of India, with descriptions of 12 new species. Zoological Journal of the Linnean Society, 155(2), 374-444. https://doi.org/10.1111/j.1096-3642.2008.00466.x"
Anura,Raorchestes_tuberohumerus,"Kuramoto, M., & Joshy, S. H. (2003). Two new species of the genus Philautus (Anura: Rhacophoridae) from the Western Ghats, southwestern India. Current Herpetology, 22(2), 51-60. https://doi.org/10.5358/hsj.22.51"
Anura,Rhacophorus_barisani,"Harvey, M. B., Pemberton, A. J., & Smith, E. N. (2002). New and poorly known parachuting frogs (Rhacophoridae: Rhacophorus) from Sumatra and Java. Herpetological Monographs, 16(1). https://doi.org/10.1655/0733-1347(2002)016[0046:Napkpf]2.0.Co;2"
Anura,Rhacophorus_bengkuluensis,"Streicher, J. W., Hamidy, A., Harvey, M. B., Anders, B., Shaney, K. J., Kurniawan, N., & Smith, R. N. (2014). Mitochondrial DNA reveals a new species of parachuting frog (Rhacophoridae: Rhacophorus) from Sumatra. Zootaxa, 3878(4), 351-365. https://doi.org/10.11646/zootaxa.3878.4.2"
Anura,Rhacophorus_borneensis,"Matsui, M., Shimada, T., & Sudin, A. (2013). A new gliding frog of the genus Rhacophorus from Borneo. Current Herpetology, 32(2), 112-124. https://doi.org/10.5358/hsj.32.112"
Anura,Rhacophorus_calcadensis,"Biju, S. D., Kamei, R. G., Mahony, S., Thomas, A., Garg, S., Sircar, G., & Suyesh, R. (2013). Taxonomic review of the tree frog genus Rhacophorus from the Western Ghats, India (Anura: Rhacophoridae), with description of ontogenetic colour changes and reproductive behavior. Zootaxa, 3636, 257-289. https://doi.org/10.11646/zootaxa.3636.2.3"
Anura,Rhacophorus_catamitus,"Harvey, M. B., Pemberton, A. J., & Smith, E. N. (2002). New and poorly known parachuting frogs (Rhacophoridae: Rhacophorus) from Sumatra and Java. Herpetological Monographs, 16(1). https://doi.org/10.1655/0733-1347(2002)016[0046:Napkpf]2.0.Co;2"
Anura,Rhacophorus_helenae,"Rowley, J. J., Tran, D. T. A., Hoang, H. D., & Le, D. T. T. (2012). A new species of large flying frog (Rhacophoridae: Rhacophorus) from lowland forests in southern Vietnam. Journal of Herpetology, 480-487. https://doi.org/10.1670/11-261"
Anura,Rhacophorus_hoabinhensis,"Ziegler, T. (2017). A new species of Rhacophorus (Amphibia: Anura: Rhacophoridae) from Vietnam. Asian Herpetol. Res, 8(4), 221-235.  https://doi.org/10.16373/j.cnki.ahr.170046"
Anura,Rhacophorus_hoanglienensis,"Ostroshabov, A. A., Orlov, N. L., & Nguyen, T. T. (2013). Taxonomy of frogs of genus Rhacophorus of"" hoanglienensisorlovi"" complex. Russian Journal of Herpetology, 20(4), 301-324."
Anura,Rhacophorus_indonesiensis,"Hamidy, A., & Kurniati, H. (2015). A new species of tree frog genus Rhacophorus from Sumatra, Indonesia Amphibia, Anura). Zootaxa, 3947(1), 49-66. https://doi.org/10.11646/zootaxa.3947.1.3"
Anura,Rhacophorus_kio,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Rhacophorus_laoshan,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
